2005-07-13,15.0400,15.0800,14.9600,15.0400,61.8248,47100,0.0000,1.0000
2005-07-14,15.1400,15.1400,14.9100,14.9400,61.4137,44300,0.0000,1.0000
2005-07-15,15.0600,15.0700,14.9000,14.9900,61.6192,34100,0.0000,1.0000
2005-07-18,14.9400,15.0900,14.9220,15.0300,61.7836,29600,0.0000,1.0000
2005-07-19,15.0700,15.3600,15.0700,15.3500,63.0991,114000,0.0000,1.0000
2005-07-20,15.2500,15.4900,15.2300,15.4400,63.4690,39700,0.0000,1.0000
2005-07-21,15.4000,15.4300,15.2400,15.3100,62.9346,34500,0.0000,1.0000
2005-07-22,15.3400,15.4200,15.2400,15.4200,63.3868,30700,0.0000,1.0000
2005-07-25,15.4700,15.6700,15.4700,15.5700,64.0034,100200,0.0000,1.0000
2005-07-26,15.6700,15.8600,15.6100,15.8100,64.9900,38100,0.0000,1.0000
2005-07-27,15.8600,15.9600,15.7500,15.9600,65.6066,53900,0.0000,1.0000
2005-07-28,16.0800,16.1000,15.9600,16.0800,66.0999,79000,0.0000,1.0000
2005-07-29,15.9900,16.0500,15.8300,15.8500,65.1544,70000,0.0000,1.0000
2005-08-01,15.9700,16.0900,15.9500,16.0500,65.9766,116200,0.0000,1.0000
2005-08-02,16.0700,16.1000,16.0100,16.0900,66.1410,52400,0.0000,1.0000
2005-08-03,16.0600,16.1600,16.0300,16.1100,66.2232,93200,0.0000,1.0000
2005-08-04,16.0500,16.0500,15.8200,15.8400,65.1133,61700,0.0000,1.0000
2005-08-05,15.7400,15.7600,15.4900,15.5500,63.9212,57100,0.0000,1.0000
2005-08-08,15.6900,15.8200,15.6300,15.7700,64.8256,73100,0.0000,1.0000
2005-08-09,15.7900,15.8500,15.6900,15.7600,64.7845,55000,0.0000,1.0000
2005-08-10,15.8800,15.8800,15.4900,15.6300,64.2501,54700,0.0000,1.0000
2005-08-11,15.6100,15.7900,15.6100,15.7600,64.7845,54400,0.0000,1.0000
2005-08-12,15.7100,15.7100,15.5200,15.5800,64.0445,38200,0.0000,1.0000
2005-08-15,15.5500,15.6400,15.4600,15.5700,64.0034,26400,0.0000,1.0000
2005-08-16,15.5300,15.5300,15.2700,15.3000,62.8935,63400,0.0000,1.0000
2005-08-17,15.3100,15.4600,15.3100,15.3500,63.0991,81100,0.0000,1.0000
2005-08-18,15.3000,15.3400,15.2100,15.3100,62.9346,27500,0.0000,1.0000
2005-08-19,15.4100,15.4100,15.2800,15.3000,62.8935,39300,0.0000,1.0000
2005-08-22,15.6000,15.6000,15.2700,15.4100,63.3457,482700,0.0000,1.0000
2005-08-23,15.4700,15.7000,15.3900,15.6400,64.2912,245200,0.0000,1.0000
2005-08-24,15.7000,16.3700,15.6600,16.0500,65.9766,353600,0.0000,1.0000
2005-08-25,16.2300,16.2400,16.0000,16.0300,65.8943,270300,0.0000,1.0000
2005-08-26,16.0800,16.1200,15.8760,16.0200,65.8532,141100,0.0000,1.0000
2005-08-29,16.2700,16.4100,16.1600,16.3600,67.2509,168800,0.0000,1.0000
2005-08-30,16.5800,17.0500,16.4100,17.0500,70.0872,624000,0.0000,1.0000
2005-08-31,17.0000,17.3500,16.8500,17.2200,70.7861,541300,0.0000,1.0000
2005-09-01,17.4900,17.5700,17.3300,17.5100,71.9782,502500,0.0000,1.0000
2005-09-02,17.4800,17.4800,17.1700,17.3100,71.1560,442100,0.0000,1.0000
2005-09-06,17.4100,17.5800,17.3500,17.5400,72.1015,406700,0.0000,1.0000
2005-09-07,17.4900,17.6200,17.3900,17.5500,72.1426,296800,0.0000,1.0000
2005-09-08,17.6100,17.8300,17.6100,17.8000,73.1703,455500,0.0000,1.0000
2005-09-09,17.9500,18.3700,17.9000,18.2800,75.1434,680400,0.0000,1.0000
2005-09-12,18.3800,18.4400,18.2000,18.3200,75.3078,693600,0.0000,1.0000
2005-09-13,18.2800,18.2820,18.0000,18.1400,74.5679,463200,0.0000,1.0000
2005-09-14,18.2500,18.2500,18.0000,18.0000,73.9924,459300,0.0000,1.0000
2005-09-15,18.0300,18.0400,17.7200,17.7600,73.0058,364800,0.0000,1.0000
2005-09-16,18.0000,18.0000,17.3300,17.5300,72.0604,351600,0.0000,1.0000
2005-09-19,17.5500,17.5600,17.3400,17.4700,71.8137,403900,0.0000,1.0000
2005-09-20,18.0000,18.0000,17.2500,17.3600,71.3616,383700,0.0000,1.0000
2005-09-21,17.4900,17.4900,17.0500,17.1000,70.2928,314100,0.0000,1.0000
2005-09-22,17.0900,17.1100,16.8500,16.9100,69.5117,278200,0.0000,1.0000
2005-09-23,16.9200,17.1200,16.8500,17.0600,70.1283,247500,0.0000,1.0000
2005-09-26,17.2200,17.3000,17.1000,17.3000,71.1149,213800,0.0000,1.0000
2005-09-27,17.3300,17.3900,17.2000,17.3200,71.1971,180800,0.0000,1.0000
2005-09-28,17.3500,17.3500,17.1100,17.1400,70.4572,285000,0.0000,1.0000
2005-09-29,17.2400,17.6200,17.1500,17.5600,72.1837,332100,0.0000,1.0000
2005-09-30,17.5100,17.7500,17.4700,17.7000,72.7592,309200,0.0000,1.0000
2005-10-03,17.7400,17.8600,17.6400,17.8500,73.3758,221200,0.0000,1.0000
2005-10-04,17.9000,17.9000,17.6200,17.6500,72.5537,268600,0.0000,1.0000
2005-10-05,17.6000,17.6100,17.1500,17.1800,70.6216,258700,0.0000,1.0000
2005-10-06,17.0400,17.0400,16.4100,16.6300,68.3608,408000,0.0000,1.0000
2005-10-07,16.6600,16.8000,16.6200,16.6300,68.3608,199700,0.0000,1.0000
2005-10-10,16.6600,16.6600,16.1300,16.1300,66.3054,212900,0.0000,1.0000
2005-10-11,16.2000,16.2100,15.7300,15.7800,64.8667,227500,0.0000,1.0000
2005-10-12,15.7200,15.8500,15.4200,15.5200,63.7979,361300,0.0000,1.0000
2005-10-13,15.4200,15.4700,15.2200,15.4500,63.5101,215600,0.0000,1.0000
2005-10-14,15.5200,15.6200,15.3100,15.5700,64.0034,139800,0.0000,1.0000
2005-10-17,15.6700,15.7500,15.5000,15.6500,64.3323,113800,0.0000,1.0000
2005-10-18,15.6300,15.7100,15.4600,15.4600,63.5512,83400,0.0000,1.0000
2005-10-19,15.3600,15.6000,15.1700,15.5700,64.0034,212500,0.0000,1.0000
2005-10-20,15.6300,15.6500,15.2700,15.3000,62.8935,115900,0.0000,1.0000
2005-10-21,15.5100,15.6000,15.4100,15.4600,63.5512,72000,0.0000,1.0000
2005-10-24,15.5600,15.7000,15.5500,15.6900,64.4967,117300,0.0000,1.0000
2005-10-25,15.7000,15.7800,15.5500,15.6800,64.4556,100400,0.0000,1.0000
2005-10-26,15.6100,15.7900,15.5100,15.5300,63.8390,130800,0.0000,1.0000
2005-10-27,15.4100,15.4599,15.0500,15.0900,62.0303,153400,0.0000,1.0000
2005-10-28,15.1000,15.1500,14.9700,15.1100,62.1125,99300,0.0000,1.0000
2005-10-31,15.1700,15.5490,15.1700,15.4700,63.5924,64400,0.0000,1.0000
2005-11-01,15.5000,15.5200,15.3500,15.4500,63.5101,90100,0.0000,1.0000
2005-11-02,15.3200,15.7000,15.3200,15.6800,64.4556,315400,0.0000,1.0000
2005-11-03,15.6000,15.8300,15.6000,15.7000,64.5378,161800,0.0000,1.0000
2005-11-04,15.8500,15.9500,15.7500,15.8400,65.1133,103600,0.0000,1.0000
2005-11-07,15.9000,15.9400,15.7700,15.9200,65.4422,128200,0.0000,1.0000
2005-11-08,15.9200,16.0700,15.9000,15.9600,65.6066,66300,0.0000,1.0000
2005-11-09,15.9400,16.0800,15.8000,15.9700,65.6477,125000,0.0000,1.0000
2005-11-10,16.0000,16.0000,15.7200,15.8300,65.0722,95100,0.0000,1.0000
2005-11-11,15.8300,16.0000,15.8300,15.9800,65.6888,87600,0.0000,1.0000
2005-11-14,15.9800,16.1000,15.9600,15.9800,65.6888,96700,0.0000,1.0000
2005-11-15,16.1100,16.1700,15.9800,16.0700,66.0588,72300,0.0000,1.0000
2005-11-16,15.9800,16.0700,15.8400,15.9200,65.4422,66400,0.0000,1.0000
2005-11-17,16.0200,16.1500,15.9400,16.1000,66.1821,140400,0.0000,1.0000
2005-11-18,16.1600,16.2500,16.1100,16.2000,66.5932,112300,0.0000,1.0000
2005-11-21,16.2900,16.4400,16.2200,16.4400,67.5797,113000,0.0000,1.0000
2005-11-22,16.4200,16.5000,16.3200,16.4400,67.5797,96200,0.0000,1.0000
2005-11-23,16.4700,16.5700,16.4300,16.5000,67.8264,174800,0.0000,1.0000
2005-11-25,16.5000,16.5400,16.4500,16.5400,67.9908,22400,0.0000,1.0000
2005-11-28,16.6200,16.6200,16.3000,16.3099,67.0449,91700,0.0000,1.0000
2005-11-29,16.3700,16.3700,16.1000,16.1100,66.2232,69800,0.0000,1.0000
2005-11-30,16.1000,16.2400,16.1000,16.1600,66.4287,73600,0.0000,1.0000
2005-12-01,16.2900,16.6300,16.2900,16.6000,68.2374,60400,0.0000,1.0000
2005-12-02,16.5300,16.6200,16.4300,16.5700,68.1141,111000,0.0000,1.0000
2005-12-05,16.5000,16.5600,16.4200,16.5600,68.0730,112800,0.0000,1.0000
2005-12-06,16.6200,16.7100,16.4900,16.5100,67.8675,73100,0.0000,1.0000
2005-12-07,16.4800,16.5700,16.3300,16.3900,67.3742,74900,0.0000,1.0000
2005-12-08,16.4200,16.5200,16.3301,16.4500,67.6208,83700,0.0000,1.0000
2005-12-09,16.4800,16.6600,16.3500,16.6200,68.3196,53300,0.0000,1.0000
2005-12-12,16.7200,16.7800,16.6500,16.7600,68.8951,85400,0.0000,1.0000
2005-12-13,16.7300,16.7300,16.5120,16.5900,68.1963,55300,0.0000,1.0000
2005-12-14,16.6200,16.6500,16.5000,16.5399,67.9904,89000,0.0000,1.0000
2005-12-15,16.5500,16.5800,16.3700,16.5800,68.1552,68700,0.0000,1.0000
2005-12-16,16.6600,16.6700,16.4000,16.4100,67.4564,96400,0.0000,1.0000
2005-12-19,16.3800,16.4000,16.1900,16.2100,66.6343,137500,0.0000,1.0000
2005-12-20,16.2300,16.3200,16.1800,16.2300,66.7165,136400,0.0000,1.0000
2005-12-21,16.2200,16.3200,16.2000,16.2710,66.8850,143100,0.0000,1.0000
2005-12-22,16.3000,16.3900,16.2500,16.3800,67.3331,58600,0.0000,1.0000
2005-12-23,16.4100,16.4500,16.3200,16.3600,67.2509,46300,0.0000,1.0000
2005-12-27,16.4400,16.4500,16.0300,16.0500,65.9766,157800,0.0000,1.0000
2005-12-28,16.1900,16.4400,16.1345,16.4400,67.5797,106400,0.0000,1.0000
2005-12-29,16.4200,16.4400,16.3300,16.3799,67.3327,82000,0.0000,1.0000
2005-12-30,16.1700,16.2700,15.6600,16.1900,66.5520,121200,0.0000,1.0000
2006-01-03,16.4000,16.5000,16.1000,16.5000,67.8264,154300,0.0000,1.0000
2006-01-04,16.5400,16.8200,16.5400,16.8000,69.0596,125100,0.0000,1.0000
2006-01-05,16.8500,16.8500,16.7500,16.8300,69.1829,92700,0.0000,1.0000
2006-01-06,16.9900,17.0700,16.8795,16.9900,69.8406,141900,0.0000,1.0000
2006-01-09,17.1200,17.2800,17.0801,17.2000,70.7038,115700,0.0000,1.0000
2006-01-10,17.1800,17.3200,17.1300,17.3000,71.1149,135000,0.0000,1.0000
2006-01-11,17.3500,17.6000,17.2301,17.6000,72.3481,174100,0.0000,1.0000
2006-01-12,17.5900,18.3000,17.5900,17.9200,73.6635,264200,0.0000,1.0000
2006-01-13,17.9300,18.0000,17.7400,17.9900,73.9513,312400,0.0000,1.0000
2006-01-17,18.0400,18.0500,17.8800,18.0400,74.1568,276300,0.0000,1.0000
2006-01-18,17.7300,18.2300,17.6800,18.2300,74.9379,227300,0.0000,1.0000
2006-01-19,18.3600,18.5000,18.3399,18.3900,75.5956,362500,0.0000,1.0000
2006-01-20,18.5700,18.5700,18.1500,18.2000,74.8145,325000,0.0000,1.0000
2006-01-23,18.4500,18.8100,18.3385,18.6900,76.8288,532100,0.0000,1.0000
2006-01-24,18.9800,19.3400,18.9100,19.2000,78.9252,749400,0.0000,1.0000
2006-01-25,19.1100,19.1100,18.6100,18.7500,77.0754,317800,0.0000,1.0000
2006-01-26,18.9100,19.3900,18.8800,19.3900,79.7063,319200,0.0000,1.0000
2006-01-27,19.4900,19.6300,19.2500,19.3200,79.4185,507300,0.0000,1.0000
2006-01-30,19.6500,20.1400,19.4680,20.1400,82.7893,785300,0.0000,1.0000
2006-01-31,20.1500,20.5000,20.0900,20.4800,84.1869,817500,0.0000,1.0000
2006-02-01,20.6200,21.0200,20.0000,20.0000,82.2138,1094300,0.0000,1.0000
2006-02-02,20.2400,20.2700,19.7100,20.0200,82.2960,760100,0.0000,1.0000
2006-02-03,20.0000,20.0300,19.7900,20.0200,82.2960,500700,0.0000,1.0000
2006-02-06,20.2200,20.2400,20.0000,20.2400,83.2003,506300,0.0000,1.0000
2006-02-07,20.1200,20.1699,19.6000,19.6600,80.8161,355400,0.0000,1.0000
2006-02-08,19.5000,19.9700,19.5000,19.9200,81.8849,377800,0.0000,1.0000
2006-02-09,20.0400,20.1500,19.8200,19.8700,81.6794,355700,0.0000,1.0000
2006-02-10,20.0000,20.0000,19.4000,19.7100,81.0217,260500,0.0000,1.0000
2006-02-13,19.7500,19.8700,19.5800,19.8000,81.3916,394200,0.0000,1.0000
2006-02-14,19.8100,19.8100,19.4200,19.6200,80.6517,251700,0.0000,1.0000
2006-02-15,19.7000,19.9000,19.6500,19.7600,81.2272,217200,0.0000,1.0000
2006-02-16,19.9400,19.9500,19.7100,19.9500,82.0082,260300,0.0000,1.0000
2006-02-17,19.9500,19.9600,19.7700,19.9500,82.0082,247400,0.0000,1.0000
2006-02-21,20.2500,20.3500,20.0100,20.1000,82.6248,484800,0.0000,1.0000
2006-02-22,20.1000,20.1000,20.1000,20.1000,82.6248,395000,0.0000,1.0000
2006-02-23,20.0500,20.2500,19.9400,20.1800,82.9537,258200,0.0000,1.0000
2006-02-24,21.1200,21.1300,20.2000,20.5900,84.6391,320900,0.0000,1.0000
2006-02-27,21.0000,21.0500,20.8000,20.9400,86.0778,743100,0.0000,1.0000
2006-02-28,20.9500,20.9500,20.4500,20.4600,84.1047,447100,0.0000,1.0000
2006-03-01,20.6800,20.9300,20.6000,20.9300,86.0367,343800,0.0000,1.0000
2006-03-02,20.9000,20.9200,20.6000,20.9200,85.9956,459500,0.0000,1.0000
2006-03-03,20.8000,20.9000,20.6500,20.7300,85.2146,395600,0.0000,1.0000
2006-03-06,20.8000,20.8000,20.2200,20.2800,83.3648,397400,0.0000,1.0000
2006-03-07,20.2200,20.2300,19.6200,19.7400,81.1450,565900,0.0000,1.0000
2006-03-08,19.5000,19.5000,19.1000,19.2100,78.9663,470400,0.0000,1.0000
2006-03-09,19.4600,19.5400,19.2500,19.3000,79.3363,281300,0.0000,1.0000
2006-03-10,19.3000,19.4590,19.2001,19.3700,79.6240,242000,0.0000,1.0000
2006-03-13,19.6100,19.6899,19.5000,19.5700,80.4462,487400,0.0000,1.0000
2006-03-14,19.6100,19.7900,19.5700,19.7900,81.3505,325400,0.0000,1.0000
2006-03-15,19.9200,20.0600,19.8100,20.0600,82.4604,360700,0.0000,1.0000
2006-03-16,20.1000,20.2500,20.0400,20.0600,82.4604,425500,0.0000,1.0000
2006-03-17,20.0600,20.1000,19.9100,20.0000,82.2138,241600,0.0000,1.0000
2006-03-20,20.0500,20.5200,19.8300,19.9500,82.0082,328400,0.0000,1.0000
2006-03-21,20.0000,20.1400,19.7000,19.7500,81.1861,273100,0.0000,1.0000
2006-03-22,19.8200,20.0800,19.7401,20.0800,82.5426,197900,0.0000,1.0000
2006-03-23,20.0000,20.1000,19.9000,20.0700,82.5015,238000,0.0000,1.0000
2006-03-24,20.2200,20.4500,20.1410,20.4500,84.0636,412900,0.0000,1.0000
2006-03-27,20.5800,20.7000,20.4000,20.7000,85.0913,423500,0.0000,1.0000
2006-03-28,20.8000,20.9500,20.4900,20.6000,84.6802,385300,0.0000,1.0000
2006-03-29,20.7200,21.0500,20.6500,21.0500,86.5300,372400,0.0000,1.0000
2006-03-30,21.1500,21.2700,20.9200,21.2700,87.4343,586600,0.0000,1.0000
2006-03-31,21.4000,21.4000,21.1100,21.2400,87.3110,435000,0.0000,1.0000
2006-04-03,21.4000,21.4500,21.2200,21.2400,87.3110,561200,0.0000,1.0000
2006-04-04,21.2000,21.3000,21.0000,21.1500,86.9411,371400,0.0000,1.0000
2006-04-05,21.2800,21.4500,21.0600,21.4500,88.1743,463400,0.0000,1.0000
2006-04-06,21.4900,21.5100,21.2400,21.3800,87.8865,392400,0.0000,1.0000
2006-04-07,21.5500,21.5500,21.2100,21.3600,87.8043,341900,0.0000,1.0000
2006-04-10,21.4800,21.4800,20.9400,21.1000,86.7355,413800,0.0000,1.0000
2006-04-11,21.4100,21.4700,20.8800,21.0500,86.5300,378000,0.0000,1.0000
2006-04-12,20.9000,21.1000,20.8200,21.1000,86.7355,218800,0.0000,1.0000
2006-04-13,21.2100,21.5000,21.1600,21.5000,88.3798,420800,0.0000,1.0000
2006-04-17,21.6000,22.0300,21.5500,21.9300,90.1474,767600,0.0000,1.0000
2006-04-18,22.2500,22.6600,21.9900,22.6600,93.1482,899900,0.0000,1.0000
2006-04-19,22.8000,23.3700,22.7500,23.2700,95.6557,1122800,0.0000,1.0000
2006-04-20,23.4000,23.4300,22.8100,23.0500,94.7514,883600,0.0000,1.0000
2006-04-21,23.1900,23.1900,22.7600,22.9000,94.1348,707800,0.0000,1.0000
2006-04-24,23.0100,23.5000,22.8200,23.5000,96.6012,841300,0.0000,1.0000
2006-04-25,23.5600,23.6300,23.0600,23.3500,95.9846,1033500,0.0000,1.0000
2006-04-26,23.2500,23.3500,22.9500,23.0000,94.5458,764200,0.0000,1.0000
2006-04-27,22.6500,22.9800,22.5000,22.7700,93.6004,742100,0.0000,1.0000
2006-04-28,23.0000,23.0000,22.3100,22.3300,91.7917,642800,0.0000,1.0000
2006-05-01,22.8000,22.8000,21.6000,22.6500,93.1071,688900,0.0000,1.0000
2006-05-02,23.0000,23.1000,22.8000,23.0900,94.9158,861700,0.0000,1.0000
2006-05-03,23.1200,23.3600,22.9500,23.3600,96.0257,699400,0.0000,1.0000
2006-05-04,23.3000,23.4300,23.2000,23.3600,96.0257,562800,0.0000,1.0000
2006-05-05,23.5200,23.5900,23.3900,23.5900,96.9711,661800,0.0000,1.0000
2006-05-08,23.5000,23.8500,23.4800,23.8500,98.0399,642900,0.0000,1.0000
2006-05-09,24.0000,24.0800,23.7500,23.8100,97.8755,669500,0.0000,1.0000
2006-05-10,23.7500,23.8500,23.5500,23.7600,97.6700,535800,0.0000,1.0000
2006-05-11,23.8500,23.9000,23.1600,23.2200,95.4502,883200,0.0000,1.0000
2006-05-12,23.0700,23.1100,22.1700,22.2500,91.4628,1037000,0.0000,1.0000
2006-05-15,22.0000,22.0500,18.0000,21.1000,86.7355,2250500,0.0000,1.0000
2006-05-16,21.5000,21.6500,21.1501,21.2900,87.5166,576600,0.0000,1.0000
2006-05-17,21.2500,21.3300,20.5500,20.6200,84.7624,951500,0.0000,1.0000
2006-05-18,20.9600,21.1500,20.6500,20.7000,85.0913,515700,0.0000,1.0000
2006-05-19,20.6500,20.6500,20.0200,20.3700,83.7347,709200,0.0000,1.0000
2006-05-22,20.0200,20.1000,19.1600,19.6500,80.7750,1363800,0.0000,1.0000
2006-05-23,19.8200,20.4700,19.8200,20.0000,82.2138,595000,0.0000,1.0000
2006-05-24,20.0000,20.1300,19.2500,19.8000,81.3916,752800,0.0000,1.0000
